cycle,phase,conditional_n2ll,sa_step,covariance_step,eta_proposals,eta_accepted,eta_rejected,eta_nonfinite,eta_block_proposals,eta_block_accepted,eta_block_rejected,eta_block_nonfinite,kappa_proposals,kappa_accepted,kappa_rejected,kappa_nonfinite,omega_update_rejected,omega_iov_update_rejected
273,exploration,88.76969726560282,1.0,0.1,300,141,159,0,0,0,0,0,0,0,0,0,false,false
274,exploration,88.07521995066594,1.0,0.1,300,106,194,0,0,0,0,0,0,0,0,0,false,false
275,exploration,88.38055218868557,1.0,0.1,300,126,174,0,0,0,0,0,0,0,0,0,false,false
276,exploration,89.46556593009373,1.0,0.1,300,118,182,0,0,0,0,0,0,0,0,0,false,false
277,exploration,89.30140066439245,1.0,0.1,300,135,165,0,0,0,0,0,0,0,0,0,false,false
278,exploration,89.56294314449096,1.0,0.1,300,126,174,0,0,0,0,0,0,0,0,0,false,false
279,exploration,89.52851995912287,1.0,0.1,300,122,178,0,0,0,0,0,0,0,0,0,false,false
280,exploration,88.8493666412275,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
281,exploration,88.88984063158068,1.0,0.1,300,113,187,0,0,0,0,0,0,0,0,0,false,false
282,exploration,88.79276272163642,1.0,0.1,300,121,179,0,0,0,0,0,0,0,0,0,false,false
283,exploration,88.11131426692299,1.0,0.1,300,126,174,0,0,0,0,0,0,0,0,0,false,false
284,exploration,88.66817123057675,1.0,0.1,300,91,209,0,0,0,0,0,0,0,0,0,false,false
285,exploration,88.11816512806396,1.0,0.1,300,119,181,0,0,0,0,0,0,0,0,0,false,false
286,exploration,88.49018481975818,1.0,0.1,300,121,179,0,0,0,0,0,0,0,0,0,false,false
287,exploration,87.81005925595423,1.0,0.1,300,101,199,0,0,0,0,0,0,0,0,0,false,false
288,exploration,88.60214813994861,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
289,exploration,88.1507693644345,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
290,exploration,87.90778344722267,1.0,0.1,300,128,172,0,0,0,0,0,0,0,0,0,false,false
291,exploration,88.0898231651019,1.0,0.1,300,106,194,0,0,0,0,0,0,0,0,0,false,false
292,exploration,88.01793639322085,1.0,0.1,300,126,174,0,0,0,0,0,0,0,0,0,false,false
293,exploration,88.49569834854623,1.0,0.1,300,133,167,0,0,0,0,0,0,0,0,0,false,false
294,exploration,88.3192187820953,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
295,exploration,88.00844187864514,1.0,0.1,300,124,176,0,0,0,0,0,0,0,0,0,false,false
296,exploration,88.2342370796514,1.0,0.1,300,121,179,0,0,0,0,0,0,0,0,0,false,false
297,exploration,88.27297890650811,1.0,0.1,300,107,193,0,0,0,0,0,0,0,0,0,false,false
298,exploration,88.06253455225988,1.0,0.1,300,117,183,0,0,0,0,0,0,0,0,0,false,false
299,exploration,88.19411821412925,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
300,exploration,88.11256480886576,1.0,0.1,300,105,195,0,0,0,0,0,0,0,0,0,false,false
301,smoothing,87.93397647988641,1.0,1.0,300,117,183,0,0,0,0,0,0,0,0,0,false,false
302,smoothing,88.70519184965413,0.5,0.5,300,108,192,0,0,0,0,0,0,0,0,0,false,false
303,smoothing,88.3744375123746,0.3333333333333333,0.3333333333333333,300,118,182,0,0,0,0,0,0,0,0,0,false,false
304,smoothing,87.98972677460199,0.25,0.25,300,111,189,0,0,0,0,0,0,0,0,0,false,false
305,smoothing,88.45082948393764,0.2,0.2,300,120,180,0,0,0,0,0,0,0,0,0,false,false
306,smoothing,88.22530391524185,0.16666666666666666,0.16666666666666666,300,116,184,0,0,0,0,0,0,0,0,0,false,false
307,smoothing,88.24496180447042,0.14285714285714285,0.14285714285714285,300,96,204,0,0,0,0,0,0,0,0,0,false,false
308,smoothing,88.10771267825925,0.125,0.125,300,109,191,0,0,0,0,0,0,0,0,0,false,false
309,smoothing,88.39242954393586,0.1111111111111111,0.1111111111111111,300,102,198,0,0,0,0,0,0,0,0,0,false,false
310,smoothing,88.11320187600174,0.1,0.1,300,108,192,0,0,0,0,0,0,0,0,0,false,false
311,smoothing,87.81760920075271,0.09090909090909091,0.09090909090909091,300,121,179,0,0,0,0,0,0,0,0,0,false,false
312,smoothing,88.34211943285216,0.08333333333333333,0.08333333333333333,300,110,190,0,0,0,0,0,0,0,0,0,false,false
313,smoothing,88.24430992841093,0.07692307692307693,0.07692307692307693,300,105,195,0,0,0,0,0,0,0,0,0,false,false
314,smoothing,89.01951549140381,0.07142857142857142,0.07142857142857142,300,123,177,0,0,0,0,0,0,0,0,0,false,false
315,smoothing,88.32761924336938,0.06666666666666667,0.06666666666666667,300,125,175,0,0,0,0,0,0,0,0,0,false,false
316,smoothing,88.33509516388315,0.0625,0.0625,300,105,195,0,0,0,0,0,0,0,0,0,false,false
317,smoothing,87.95249095376091,0.058823529411764705,0.058823529411764705,300,112,188,0,0,0,0,0,0,0,0,0,false,false
318,smoothing,88.30444519620585,0.05555555555555555,0.05555555555555555,300,97,203,0,0,0,0,0,0,0,0,0,false,false
319,smoothing,88.36488674927574,0.05263157894736842,0.05263157894736842,300,114,186,0,0,0,0,0,0,0,0,0,false,false
320,smoothing,88.45814032412903,0.05,0.05,300,119,181,0,0,0,0,0,0,0,0,0,false,false
321,smoothing,88.23836595589589,0.047619047619047616,0.047619047619047616,300,100,200,0,0,0,0,0,0,0,0,0,false,false
322,smoothing,88.09065143273514,0.045454545454545456,0.045454545454545456,300,114,186,0,0,0,0,0,0,0,0,0,false,false
323,smoothing,88.4097448673673,0.043478260869565216,0.043478260869565216,300,125,175,0,0,0,0,0,0,0,0,0,false,false
324,smoothing,88.28969443936532,0.041666666666666664,0.041666666666666664,300,102,198,0,0,0,0,0,0,0,0,0,false,false
325,smoothing,88.26783397147084,0.04,0.04,300,97,203,0,0,0,0,0,0,0,0,0,false,false
326,smoothing,87.73849124749202,0.038461538461538464,0.038461538461538464,300,105,195,0,0,0,0,0,0,0,0,0,false,false
327,smoothing,88.84398384087771,0.037037037037037035,0.037037037037037035,300,130,170,0,0,0,0,0,0,0,0,0,false,false
328,smoothing,88.65801695148531,0.03571428571428571,0.03571428571428571,300,104,196,0,0,0,0,0,0,0,0,0,false,false
329,smoothing,88.3273778037645,0.034482758620689655,0.034482758620689655,300,103,197,0,0,0,0,0,0,0,0,0,false,false
330,smoothing,88.23470883693159,0.03333333333333333,0.03333333333333333,300,98,202,0,0,0,0,0,0,0,0,0,false,false
331,smoothing,88.16435122641838,0.03225806451612903,0.03225806451612903,300,106,194,0,0,0,0,0,0,0,0,0,false,false
332,smoothing,88.07588150335059,0.03125,0.03125,300,102,198,0,0,0,0,0,0,0,0,0,false,false
333,smoothing,88.11320285200824,0.030303030303030304,0.030303030303030304,300,111,189,0,0,0,0,0,0,0,0,0,false,false
334,smoothing,87.86449307106112,0.029411764705882353,0.029411764705882353,300,112,188,0,0,0,0,0,0,0,0,0,false,false
335,smoothing,87.81831392628823,0.02857142857142857,0.02857142857142857,300,107,193,0,0,0,0,0,0,0,0,0,false,false
336,smoothing,88.5322639609289,0.027777777777777776,0.027777777777777776,300,96,204,0,0,0,0,0,0,0,0,0,false,false
337,smoothing,88.30643596730229,0.02702702702702703,0.02702702702702703,300,95,205,0,0,0,0,0,0,0,0,0,false,false
338,smoothing,88.23282268939045,0.02631578947368421,0.02631578947368421,300,114,186,0,0,0,0,0,0,0,0,0,false,false
339,smoothing,88.39704532634218,0.02564102564102564,0.02564102564102564,300,104,196,0,0,0,0,0,0,0,0,0,false,false
340,smoothing,88.05979988339755,0.025,0.025,300,116,184,0,0,0,0,0,0,0,0,0,false,false
341,smoothing,88.71777425439487,0.024390243902439025,0.024390243902439025,300,101,199,0,0,0,0,0,0,0,0,0,false,false
342,smoothing,88.40871850524098,0.023809523809523808,0.023809523809523808,300,103,197,0,0,0,0,0,0,0,0,0,false,false
343,smoothing,87.64854904786395,0.023255813953488372,0.023255813953488372,300,99,201,0,0,0,0,0,0,0,0,0,false,false
344,smoothing,88.17698956731033,0.022727272727272728,0.022727272727272728,300,115,185,0,0,0,0,0,0,0,0,0,false,false
345,smoothing,88.91869090539358,0.022222222222222223,0.022222222222222223,300,104,196,0,0,0,0,0,0,0,0,0,false,false
346,smoothing,87.95783736356248,0.021739130434782608,0.021739130434782608,300,102,198,0,0,0,0,0,0,0,0,0,false,false
347,smoothing,88.17207496980049,0.02127659574468085,0.02127659574468085,300,98,202,0,0,0,0,0,0,0,0,0,false,false
348,smoothing,88.42511580410704,0.020833333333333332,0.020833333333333332,300,98,202,0,0,0,0,0,0,0,0,0,false,false
349,smoothing,88.28120566342082,0.02040816326530612,0.02040816326530612,300,104,196,0,0,0,0,0,0,0,0,0,false,false
350,smoothing,88.8256316185255,0.02,0.02,300,109,191,0,0,0,0,0,0,0,0,0,false,false
351,smoothing,88.70715009886807,0.0196078431372549,0.0196078431372549,300,126,174,0,0,0,0,0,0,0,0,0,false,false
352,smoothing,88.64395587875677,0.019230769230769232,0.019230769230769232,300,117,183,0,0,0,0,0,0,0,0,0,false,false
353,smoothing,88.27063497714933,0.018867924528301886,0.018867924528301886,300,109,191,0,0,0,0,0,0,0,0,0,false,false
354,smoothing,88.2119177793497,0.018518518518518517,0.018518518518518517,300,125,175,0,0,0,0,0,0,0,0,0,false,false
355,smoothing,88.12814403785663,0.01818181818181818,0.01818181818181818,300,109,191,0,0,0,0,0,0,0,0,0,false,false
356,smoothing,88.15277788671912,0.017857142857142856,0.017857142857142856,300,117,183,0,0,0,0,0,0,0,0,0,false,false
357,smoothing,88.44612832055137,0.017543859649122806,0.017543859649122806,300,138,162,0,0,0,0,0,0,0,0,0,false,false
358,smoothing,88.78524828563167,0.017241379310344827,0.017241379310344827,300,116,184,0,0,0,0,0,0,0,0,0,false,false
359,smoothing,88.14575727356797,0.01694915254237288,0.01694915254237288,300,121,179,0,0,0,0,0,0,0,0,0,false,false
360,smoothing,88.07590265951104,0.016666666666666666,0.016666666666666666,300,124,176,0,0,0,0,0,0,0,0,0,false,false
361,smoothing,88.36019681256072,0.01639344262295082,0.01639344262295082,300,107,193,0,0,0,0,0,0,0,0,0,false,false
362,smoothing,88.47554978264941,0.016129032258064516,0.016129032258064516,300,120,180,0,0,0,0,0,0,0,0,0,false,false
363,smoothing,87.84099872197845,0.015873015873015872,0.015873015873015872,300,113,187,0,0,0,0,0,0,0,0,0,false,false
364,smoothing,88.92798372504062,0.015625,0.015625,300,138,162,0,0,0,0,0,0,0,0,0,false,false
365,smoothing,88.4192688004519,0.015384615384615385,0.015384615384615385,300,125,175,0,0,0,0,0,0,0,0,0,false,false
366,smoothing,88.3203856981597,0.015151515151515152,0.015151515151515152,300,110,190,0,0,0,0,0,0,0,0,0,false,false
367,smoothing,87.96295584460663,0.014925373134328358,0.014925373134328358,300,103,197,0,0,0,0,0,0,0,0,0,false,false
368,smoothing,88.03686438818798,0.014705882352941176,0.014705882352941176,300,99,201,0,0,0,0,0,0,0,0,0,false,false
369,smoothing,89.12528022457064,0.014492753623188406,0.014492753623188406,300,110,190,0,0,0,0,0,0,0,0,0,false,false
370,smoothing,88.44386526591899,0.014285714285714285,0.014285714285714285,300,118,182,0,0,0,0,0,0,0,0,0,false,false
371,smoothing,88.74681471929776,0.014084507042253521,0.014084507042253521,300,115,185,0,0,0,0,0,0,0,0,0,false,false
372,smoothing,88.2652381131835,0.013888888888888888,0.013888888888888888,300,113,187,0,0,0,0,0,0,0,0,0,false,false
373,smoothing,88.40653651061501,0.0136986301369863,0.0136986301369863,300,111,189,0,0,0,0,0,0,0,0,0,false,false
374,smoothing,88.83286149924328,0.013513513513513514,0.013513513513513514,300,117,183,0,0,0,0,0,0,0,0,0,false,false
375,smoothing,87.85105003275685,0.013333333333333334,0.013333333333333334,300,96,204,0,0,0,0,0,0,0,0,0,false,false
376,smoothing,88.31149941836617,0.013157894736842105,0.013157894736842105,300,96,204,0,0,0,0,0,0,0,0,0,false,false
377,smoothing,88.12533527571583,0.012987012987012988,0.012987012987012988,300,121,179,0,0,0,0,0,0,0,0,0,false,false
378,smoothing,88.23695958763182,0.01282051282051282,0.01282051282051282,300,110,190,0,0,0,0,0,0,0,0,0,false,false
379,smoothing,88.40568111820981,0.012658227848101266,0.012658227848101266,300,104,196,0,0,0,0,0,0,0,0,0,false,false
380,smoothing,88.70043895643127,0.0125,0.0125,300,120,180,0,0,0,0,0,0,0,0,0,false,false
381,smoothing,88.27117033863632,0.012345679012345678,0.012345679012345678,300,112,188,0,0,0,0,0,0,0,0,0,false,false
382,smoothing,88.44174645170214,0.012195121951219513,0.012195121951219513,300,110,190,0,0,0,0,0,0,0,0,0,false,false
383,smoothing,88.1144854272351,0.012048192771084338,0.012048192771084338,300,117,183,0,0,0,0,0,0,0,0,0,false,false
384,smoothing,88.4033346314326,0.011904761904761904,0.011904761904761904,300,99,201,0,0,0,0,0,0,0,0,0,false,false
385,smoothing,88.43288141680345,0.011764705882352941,0.011764705882352941,300,131,169,0,0,0,0,0,0,0,0,0,false,false
386,smoothing,88.44374624604681,0.011627906976744186,0.011627906976744186,300,110,190,0,0,0,0,0,0,0,0,0,false,false
387,smoothing,87.70801840897613,0.011494252873563218,0.011494252873563218,300,103,197,0,0,0,0,0,0,0,0,0,false,false
388,smoothing,88.3774944934778,0.011363636363636364,0.011363636363636364,300,106,194,0,0,0,0,0,0,0,0,0,false,false
389,smoothing,89.27973236880821,0.011235955056179775,0.011235955056179775,300,119,181,0,0,0,0,0,0,0,0,0,false,false
390,smoothing,88.57518257866012,0.011111111111111112,0.011111111111111112,300,120,180,0,0,0,0,0,0,0,0,0,false,false
391,smoothing,88.03750683923877,0.01098901098901099,0.01098901098901099,300,122,178,0,0,0,0,0,0,0,0,0,false,false
392,smoothing,88.40891531128682,0.010869565217391304,0.010869565217391304,300,113,187,0,0,0,0,0,0,0,0,0,false,false
393,smoothing,88.65715064667438,0.010752688172043012,0.010752688172043012,300,120,180,0,0,0,0,0,0,0,0,0,false,false
394,smoothing,88.50702016625402,0.010638297872340425,0.010638297872340425,300,106,194,0,0,0,0,0,0,0,0,0,false,false
395,smoothing,88.78395829540426,0.010526315789473684,0.010526315789473684,300,124,176,0,0,0,0,0,0,0,0,0,false,false
396,smoothing,88.3349947883348,0.010416666666666666,0.010416666666666666,300,119,181,0,0,0,0,0,0,0,0,0,false,false
397,smoothing,88.1637268646218,0.010309278350515464,0.010309278350515464,300,105,195,0,0,0,0,0,0,0,0,0,false,false
398,smoothing,88.18540644832075,0.01020408163265306,0.01020408163265306,300,116,184,0,0,0,0,0,0,0,0,0,false,false
399,smoothing,87.86348069786925,0.010101010101010102,0.010101010101010102,300,112,188,0,0,0,0,0,0,0,0,0,false,false
400,smoothing,87.91513257832372,0.01,0.01,300,120,180,0,0,0,0,0,0,0,0,0,false,false
401,smoothing,88.17062789238886,0.009900990099009901,0.009900990099009901,300,116,184,0,0,0,0,0,0,0,0,0,false,false
402,smoothing,88.40162490581363,0.00980392156862745,0.00980392156862745,300,127,173,0,0,0,0,0,0,0,0,0,false,false
403,smoothing,88.14322609936411,0.009708737864077669,0.009708737864077669,300,116,184,0,0,0,0,0,0,0,0,0,false,false
404,smoothing,88.10721660100828,0.009615384615384616,0.009615384615384616,300,122,178,0,0,0,0,0,0,0,0,0,false,false
405,smoothing,88.06879848898748,0.009523809523809525,0.009523809523809525,300,104,196,0,0,0,0,0,0,0,0,0,false,false
406,smoothing,88.19423680545157,0.009433962264150943,0.009433962264150943,300,124,176,0,0,0,0,0,0,0,0,0,false,false
407,smoothing,88.56675751379123,0.009345794392523364,0.009345794392523364,300,125,175,0,0,0,0,0,0,0,0,0,false,false
408,smoothing,87.80671556668847,0.009259259259259259,0.009259259259259259,300,112,188,0,0,0,0,0,0,0,0,0,false,false
409,smoothing,88.07280910687885,0.009174311926605505,0.009174311926605505,300,118,182,0,0,0,0,0,0,0,0,0,false,false
410,smoothing,88.21301094814989,0.00909090909090909,0.00909090909090909,300,97,203,0,0,0,0,0,0,0,0,0,false,false
411,smoothing,88.30339292744937,0.009009009009009009,0.009009009009009009,300,112,188,0,0,0,0,0,0,0,0,0,false,false
412,smoothing,88.32314604911531,0.008928571428571428,0.008928571428571428,300,111,189,0,0,0,0,0,0,0,0,0,false,false
413,smoothing,88.13576067206655,0.008849557522123894,0.008849557522123894,300,121,179,0,0,0,0,0,0,0,0,0,false,false
414,smoothing,88.09473652906311,0.008771929824561403,0.008771929824561403,300,138,162,0,0,0,0,0,0,0,0,0,false,false
415,smoothing,88.13288456286959,0.008695652173913044,0.008695652173913044,300,109,191,0,0,0,0,0,0,0,0,0,false,false
416,smoothing,88.82443699251635,0.008620689655172414,0.008620689655172414,300,127,173,0,0,0,0,0,0,0,0,0,false,false
417,smoothing,88.35277186736658,0.008547008547008548,0.008547008547008548,300,125,175,0,0,0,0,0,0,0,0,0,false,false
418,smoothing,87.91482680480652,0.00847457627118644,0.00847457627118644,300,123,177,0,0,0,0,0,0,0,0,0,false,false
419,smoothing,87.91321136954603,0.008403361344537815,0.008403361344537815,300,118,182,0,0,0,0,0,0,0,0,0,false,false
420,smoothing,88.37331509654177,0.008333333333333333,0.008333333333333333,300,127,173,0,0,0,0,0,0,0,0,0,false,false
421,smoothing,88.3469345038898,0.008264462809917356,0.008264462809917356,300,131,169,0,0,0,0,0,0,0,0,0,false,false
422,smoothing,87.87758959858965,0.00819672131147541,0.00819672131147541,300,113,187,0,0,0,0,0,0,0,0,0,false,false
423,smoothing,88.28564586962803,0.008130081300813009,0.008130081300813009,300,113,187,0,0,0,0,0,0,0,0,0,false,false
424,smoothing,88.20881979415755,0.008064516129032258,0.008064516129032258,300,110,190,0,0,0,0,0,0,0,0,0,false,false
425,smoothing,87.7115541185343,0.008,0.008,300,128,172,0,0,0,0,0,0,0,0,0,false,false
426,smoothing,88.10507865803065,0.007936507936507936,0.007936507936507936,300,124,176,0,0,0,0,0,0,0,0,0,false,false
427,smoothing,88.58531843227635,0.007874015748031496,0.007874015748031496,300,122,178,0,0,0,0,0,0,0,0,0,false,false
428,smoothing,88.30293336591473,0.0078125,0.0078125,300,120,180,0,0,0,0,0,0,0,0,0,false,false
429,smoothing,88.43526626758253,0.007751937984496124,0.007751937984496124,300,126,174,0,0,0,0,0,0,0,0,0,false,false
430,smoothing,87.83027827287327,0.007692307692307693,0.007692307692307693,300,119,181,0,0,0,0,0,0,0,0,0,false,false
431,smoothing,88.23642677617906,0.007633587786259542,0.007633587786259542,300,109,191,0,0,0,0,0,0,0,0,0,false,false
432,smoothing,88.05345132168574,0.007575757575757576,0.007575757575757576,300,126,174,0,0,0,0,0,0,0,0,0,false,false
433,smoothing,88.32536766311611,0.007518796992481203,0.007518796992481203,300,132,168,0,0,0,0,0,0,0,0,0,false,false
434,smoothing,88.35827871734031,0.007462686567164179,0.007462686567164179,300,116,184,0,0,0,0,0,0,0,0,0,false,false
435,smoothing,89.1287787663029,0.007407407407407408,0.007407407407407408,300,120,180,0,0,0,0,0,0,0,0,0,false,false
436,smoothing,88.49629318449217,0.007352941176470588,0.007352941176470588,300,118,182,0,0,0,0,0,0,0,0,0,false,false
437,smoothing,88.44984765217635,0.0072992700729927005,0.0072992700729927005,300,139,161,0,0,0,0,0,0,0,0,0,false,false
438,smoothing,87.80419495641378,0.007246376811594203,0.007246376811594203,300,114,186,0,0,0,0,0,0,0,0,0,false,false
439,smoothing,87.54085697336598,0.007194244604316547,0.007194244604316547,300,112,188,0,0,0,0,0,0,0,0,0,false,false
440,smoothing,88.036599860188,0.007142857142857143,0.007142857142857143,300,108,192,0,0,0,0,0,0,0,0,0,false,false
441,smoothing,88.476593849321,0.0070921985815602835,0.0070921985815602835,300,122,178,0,0,0,0,0,0,0,0,0,false,false
442,smoothing,87.89042784598448,0.007042253521126761,0.007042253521126761,300,134,166,0,0,0,0,0,0,0,0,0,false,false
443,smoothing,87.86024621923036,0.006993006993006993,0.006993006993006993,300,134,166,0,0,0,0,0,0,0,0,0,false,false
444,smoothing,89.07570407765387,0.006944444444444444,0.006944444444444444,300,109,191,0,0,0,0,0,0,0,0,0,false,false
445,smoothing,88.34179248057691,0.006896551724137931,0.006896551724137931,300,122,178,0,0,0,0,0,0,0,0,0,false,false
446,smoothing,88.0104676650055,0.00684931506849315,0.00684931506849315,300,126,174,0,0,0,0,0,0,0,0,0,false,false
447,smoothing,88.75309736305817,0.006802721088435374,0.006802721088435374,300,126,174,0,0,0,0,0,0,0,0,0,false,false
448,smoothing,87.96051250787949,0.006756756756756757,0.006756756756756757,300,125,175,0,0,0,0,0,0,0,0,0,false,false
449,smoothing,88.55601929235344,0.006711409395973154,0.006711409395973154,300,122,178,0,0,0,0,0,0,0,0,0,false,false
450,smoothing,88.15171129312351,0.006666666666666667,0.006666666666666667,300,110,190,0,0,0,0,0,0,0,0,0,false,false
