"ka","V","ke","cycle","trial_id"
0.0295594329939166,0.127016608111786,9.62676123959246,293,2
0.0293800994882969,0.128377441018724,9.64535477160355,294,2
0.0294366506877613,0.131507299502265,9.4615730426042,295,2
0.029428089348637,0.134331055393324,9.37964256672724,296,2
0.0294820376059235,0.137450913525804,9.26774489968818,297,2
0.0293420171533795,0.140584828897113,9.04014601001232,298,2
0.0294204262830702,0.141267252343257,8.91832281730974,299,2
0.0292948639867662,0.140030972325108,9.02515333897542,300,2
0.0289259881070325,0.139935128699575,8.8449740381771,301,2
0.0288018139595442,0.142161275711832,8.75612445086572,302,2
0.0290151722272158,0.143160199356268,8.71339946860563,303,2
0.0291538528623343,0.145031130069253,8.64034886037276,304,2
0.0292442023601729,0.14604172561957,8.57021191041099,305,2
0.0293013560114764,0.146754634263484,8.50696280995396,306,2
0.0294409565988883,0.147847977055424,8.47370284885113,307,2
0.0296424052685355,0.148980242511266,8.42518757768782,308,2
0.0298133672049472,0.149928380489699,8.3954056129719,309,2
0.0299083248754456,0.15085238573118,8.36738933260117,310,2
0.0299985779787438,0.151432038990079,8.36391113466274,311,2
0.0300784764382434,0.152003513759367,8.34697634476073,312,2
0.0301043417280266,0.1525583128233,8.32494470172287,313,2
0.0301630830488989,0.152910693753902,8.31582154454377,314,2
0.0301558260229243,0.15321951395514,8.29526786886153,315,2
0.0301313854209096,0.153460041807731,8.27782343984009,316,2
0.0301234043326084,0.15365382996072,8.25699515068178,317,2
0.0301033213902708,0.153673658523902,8.24478271849524,318,2
0.030043984214193,0.15383201031005,8.22698754145203,319,2
0.0300484816848674,0.153906414271819,8.21815507604018,320,2
0.0300264229974368,0.154036823771932,8.20406553647418,321,2
0.0300014359725756,0.154290256423389,8.18969907528204,322,2
0.0299848751158463,0.154513481540892,8.17650923128928,323,2
0.0299779275460277,0.154692578814646,8.17448959335364,324,2
0.0299830623617892,0.155021411120823,8.17622258868056,325,2
0.0300204485008811,0.155459125502044,8.16795712483823,326,2
0.0300590283497117,0.155814011449606,8.15700521141263,327,2
0.030106569062007,0.156201096745426,8.14522274300218,328,2
0.0301507527765146,0.156558362822422,8.1374972766196,329,2
0.0301855846801742,0.156981859419139,8.12723446157446,330,2
0.030201780027828,0.157374514734684,8.10815764289331,331,2
0.0302272491761352,0.157861765145514,8.09028393242129,332,2
0.0302464230892549,0.158403142696385,8.07002952373695,333,2
0.0302414997274277,0.158928047095164,8.04660674559874,334,2
0.0302411427308473,0.159380257578079,8.02183426459557,335,2
0.0302411025874158,0.15990590832275,7.99230864424647,336,2
0.0302484523696122,0.160451215860076,7.96561123144124,337,2
0.0302386855256537,0.160939696820374,7.93985224302267,338,2
0.0302222030330284,0.161446048452185,7.90801211701952,339,2
0.0302110904203138,0.161919976750386,7.87996958286989,340,2
0.0301983616451303,0.162403702237068,7.85369012404853,341,2
0.030185722863229,0.162810486167327,7.82712109260242,342,2
0.0301757967526386,0.163254514337713,7.80212171145654,343,2
0.0301639399661471,0.163687111490815,7.77610875454345,344,2
0.0301585175325733,0.164148384492063,7.75269185661133,345,2
0.0301543642108191,0.164751102256537,7.72492664970482,346,2
0.0301554437691164,0.165382792173391,7.69606302454211,347,2
0.0301673971853554,0.166006362086248,7.66739993584803,348,2
0.0301659348554899,0.166520994280384,7.63912166642378,349,2
0.0301505527924717,0.167051596528015,7.60918627588894,350,2
0.0301380834339976,0.16755285574865,7.5828514700961,351,2
0.030134578805004,0.168026594103595,7.55671985777521,352,2
0.0301432310874627,0.16854834706727,7.53754431772534,353,2
0.0301536772285004,0.169055466620573,7.51559073962499,354,2
0.0301672344633683,0.169600264573231,7.49466714254522,355,2
0.0301697396629644,0.170112558378432,7.47378817400847,356,2
0.0301803753530498,0.170639123198237,7.45215432192492,357,2
0.0301860771929824,0.171118851198498,7.42998758213691,358,2
0.0301895039009085,0.171538503591128,7.41258157036074,359,2
0.0301839782801684,0.17187672061744,7.39582290369272,360,2
0.0301875607088469,0.172227972799085,7.37979441356442,361,2
0.0301883081559822,0.172560925480274,7.36611350528645,362,2
0.0301972668459718,0.172876134837708,7.35300891409653,363,2
0.0302092094401717,0.1732723810156,7.3421935888733,364,2
0.030223790643426,0.173674567056013,7.32600971309811,365,2
0.0302269529121939,0.174048764721952,7.30956226093865,366,2
0.0302356081086019,0.174400473183139,7.29433771929086,367,2
0.0302451811265014,0.174748208460731,7.28165108616455,368,2
0.0302481846043459,0.175116632927444,7.26757883360025,369,2
0.0302525938313952,0.17546536860657,7.25724089891289,370,2
0.0302612983901406,0.175850389168028,7.24311158714435,371,2
0.030279321159067,0.176199961363778,7.23062754617547,372,2
0.0302830460326155,0.176537407142341,7.21708002557092,373,2
0.0302890127166214,0.176900360770854,7.20298794970516,374,2
0.0302961032419885,0.177315059074139,7.18762436502,375,2
0.0303058464041294,0.177777922195316,7.1732854428356,376,2
0.0303265736500878,0.17824594552826,7.1545434267737,377,2
0.0303374487485186,0.178714710190196,7.13593776289586,378,2
0.0303534136128628,0.179206615568988,7.11572298949497,379,2
0.0303624272247939,0.179693018772394,7.0966022142366,380,2
0.0303755469266862,0.18023973089127,7.0759724706056,381,2
0.0303898020327932,0.180793000125819,7.05712928655396,382,2
0.030394762108399,0.181363248602254,7.03666410111197,383,2
0.0304066864616098,0.181910448460789,7.01532925174146,384,2
0.0304191610673026,0.182477102560024,6.99415779404554,385,2
0.0304273123058108,0.183032983010411,6.97226899624104,386,2
0.0304352480865083,0.183579571828547,6.94948359190034,387,2
0.0304392737371501,0.184133959479859,6.92646726795918,388,2
0.0304409610980333,0.184692109496139,6.90419659868569,389,2
0.0304303205418418,0.185195892390885,6.88257418812622,390,2
0.0304198929796454,0.185707022560061,6.86293085545156,391,2
0.0304163128563858,0.186212529137271,6.84227565606109,392,2
0.0304107899243431,0.186720389222583,6.82137872601304,393,2
0.0304152217171457,0.187229617680728,6.80163557979684,394,2
0.0304112072119654,0.18773791792457,6.78038178033797,395,2
0.0304019732101918,0.188246266946706,6.75887704217478,396,2
0.030396057140177,0.188764181374543,6.73773672185339,397,2
0.0303936867910139,0.189239565947048,6.71805133316844,398,2
0.0303974429831286,0.189700315017947,6.70040463049307,399,2
0.030400986013393,0.190158481033787,6.68309967603722,400,2
0.030401974958726,0.190627436156255,6.6661543682312,401,2
0.0303961315333863,0.19104223093726,6.65128536805123,402,2
0.0303935596082672,0.191414816279888,6.63652403069096,403,2
0.0303948050070674,0.191788636311124,6.62416285401424,404,2
0.0304051577767486,0.19216932767336,6.61206205214658,405,2
0.0304132632223942,0.192545101312384,6.60020760028979,406,2
0.030418946266779,0.192892561482508,6.58945613416992,407,2
0.0304230261499639,0.193239266599058,6.57654600955202,408,2
0.0304259111374488,0.193612343457616,6.5621659472628,409,2
0.0304232075120838,0.193988921121103,6.54862305272569,410,2
0.0304204385927041,0.194341679384346,6.53533149666929,411,2
0.0304131497662771,0.194630128074806,6.52326191204784,412,2
0.0304111999072904,0.194924525187371,6.51162264471608,413,2
0.0304100561832633,0.195227600577315,6.50045468785998,414,2
0.0304175740143036,0.195575933129677,6.48965758459052,415,2
0.0304276043277141,0.195883979665816,6.4807064869234,416,2
0.030436505951942,0.196211987176083,6.47017627762035,417,2
0.0304396036604403,0.196527878989172,6.46005597166665,418,2
0.0304431140246675,0.196842391999474,6.4492447488869,419,2
0.0304500822918122,0.197155641038048,6.43843274420516,420,2
0.0304582107939705,0.197496108892018,6.42794198725313,421,2
0.0304664695931729,0.197846845187644,6.41767370278962,422,2
0.0304734735254192,0.198178856059348,6.40641661626251,423,2
0.0304773042676676,0.198553000263214,6.39500335006894,424,2
0.0304858782864254,0.198957298180132,6.38346767252723,425,2
0.0304993203626196,0.199338220174309,6.37312049434695,426,2
0.0305134591741681,0.199701126105375,6.36288360534073,427,2
0.0305217614996716,0.200070128437201,6.35238303919262,428,2
0.0305310576418823,0.200468796833689,6.34142728603186,429,2
0.0305418086704708,0.200874025199485,6.32975339735449,430,2
0.0305480519615167,0.20125565879005,6.31779636634769,431,2
0.0305494828999351,0.201623792437928,6.30535594808666,432,2
0.0305532663543783,0.20197913884141,6.29270232617867,433,2
0.0305541122425634,0.202333114182705,6.2807895782995,434,2
0.0305548726104271,0.202663163410528,6.26889006005451,435,2
0.0305537744913714,0.202994714607455,6.25700158660006,436,2
0.030556775681066,0.203345797187155,6.24631526088035,437,2
0.0305633048542904,0.203690716535627,6.23564587549445,438,2
0.0305731282089466,0.204032349728202,6.22559029856706,439,2
0.0305819873342615,0.20436723902395,6.21562978529497,440,2
0.0305945515588571,0.20472977081229,6.2068217484294,441,2
0.0306072493083408,0.205079533420379,6.19801803055851,442,2
0.0306154474416752,0.205418326085355,6.18842967282671,443,2
0.0306195681954613,0.205733600042896,6.17947962222691,444,2
0.0306229309692126,0.206047313438847,6.16974383635095,445,2
0.0306252326667903,0.206385920167467,6.16043182974099,446,2
0.0306284273474979,0.206711230329663,6.15103661895571,447,2
0.030636710513763,0.207026550156617,6.14096718906862,448,2
0.0306438964164302,0.207355488659701,6.13157229764717,449,2
0.0306520834911934,0.207709779915313,6.12144214643126,450,2
1.72919008471658,0.148466259893788,14.0375725827759,1,3
1.72919008471658,0.148466259893788,14.0375725827759,2,3
1.72919008471658,0.148466259893788,14.0375725827759,3,3
1.72919008471658,0.148466259893788,14.0375725827759,4,3
1.72919008471658,0.148466259893788,14.0375725827759,5,3
1.72919008471658,0.148466259893788,14.0375725827759,6,3
1.72919008471658,0.148466259893788,14.0375725827759,7,3
1.72919008471658,0.148466259893788,14.0375725827759,8,3
1.72919008471658,0.148466259893788,14.0375725827759,9,3
1.72919008471658,0.148466259893788,14.0375725827759,10,3
1.72919008471658,0.148466259893788,14.0375725827759,11,3
1.72919008471658,0.148466259893788,14.0375725827759,12,3
1.72919008471658,0.148466259893788,14.0375725827759,13,3
1.72919008471658,0.148466259893788,14.0375725827759,14,3
1.72919008471658,0.148466259893788,14.0375725827759,15,3
1.72919008471658,0.148466259893788,14.0375725827759,16,3
1.72919008471658,0.148466259893788,14.0375725827759,17,3
1.72919008471658,0.148466259893788,14.0375725827759,18,3
1.72919008471658,0.148466259893788,14.0375725827759,19,3
1.72919008471658,0.148466259893788,14.0375725827759,20,3
1.72919008471658,0.148466259893788,14.0375725827759,21,3
1.72919008471658,0.148466259893788,14.0375725827759,22,3
1.72919008471658,0.148466259893788,14.0375725827759,23,3
1.72919008471658,0.148466259893788,14.0375725827759,24,3
1.72919008471658,0.148466259893788,14.0375725827759,25,3
1.72919008471658,0.148466259893788,14.0375725827759,26,3
1.72919008471658,0.148466259893788,14.0375725827759,27,3
1.72919008471658,0.148466259893788,14.0375725827759,28,3
1.72919008471658,0.148466259893788,14.0375725827759,29,3
1.72919008471658,0.148466259893788,14.0375725827759,30,3
1.72919008471658,0.148466259893788,14.0375725827759,31,3
1.72919008471658,0.148466259893788,14.0375725827759,32,3
1.72919008471658,0.148466259893788,14.0375725827759,33,3
1.72919008471658,0.148466259893788,14.0375725827759,34,3
1.72919008471658,0.148466259893788,14.0375725827759,35,3
1.72919008471658,0.148466259893788,14.0375725827759,36,3
1.72919008471658,0.148466259893788,14.0375725827759,37,3
1.72919008471658,0.148466259893788,14.0375725827759,38,3
1.72919008471658,0.148466259893788,14.0375725827759,39,3
1.72919008471658,0.148466259893788,14.0375725827759,40,3
1.72919008471658,0.148466259893788,14.0375725827759,41,3
1.72919008471658,0.148466259893788,14.0375725827759,42,3
1.72919008471658,0.148466259893788,14.0375725827759,43,3
1.72919008471658,0.148466259893788,14.0375725827759,44,3
1.72919008471658,0.148466259893788,14.0375725827759,45,3
1.72919008471658,0.148466259893788,14.0375725827759,46,3
1.72919008471658,0.148466259893788,14.0375725827759,47,3
1.72919008471658,0.148466259893788,14.0375725827759,48,3
1.72919008471658,0.148466259893788,14.0375725827759,49,3
1.72919008471658,0.148466259893788,14.0375725827759,50,3
1.72919008471658,0.148466259893788,14.0375725827759,51,3
1.72919008471658,0.148466259893788,14.0375725827759,52,3
1.72919008471658,0.148466259893788,14.0375725827759,53,3
1.72919008471658,0.148466259893788,14.0375725827759,54,3
1.72919008471658,0.148466259893788,14.0375725827759,55,3
1.72919008471658,0.148466259893788,14.0375725827759,56,3
1.72919008471658,0.148466259893788,14.0375725827759,57,3
1.72919008471658,0.148466259893788,14.0375725827759,58,3
1.72919008471658,0.148466259893788,14.0375725827759,59,3
1.72919008471658,0.148466259893788,14.0375725827759,60,3
1.72919008471658,0.148466259893788,14.0375725827759,61,3
1.72919008471658,0.148466259893788,14.0375725827759,62,3
1.72919008471658,0.148466259893788,14.0375725827759,63,3
1.72919008471658,0.148466259893788,14.0375725827759,64,3
1.72919008471658,0.148466259893788,14.0375725827759,65,3
1.72919008471658,0.148466259893788,14.0375725827759,66,3
1.72919008471658,0.148466259893788,14.0375725827759,67,3
1.72919008471658,0.148466259893788,14.0375725827759,68,3
1.72919008471658,0.148466259893788,14.0375725827759,69,3
1.72919008471658,0.148466259893788,14.0375725827759,70,3
1.72919008471658,0.148466259893788,14.0375725827759,71,3
1.72919008471658,0.148466259893788,14.0375725827759,72,3
1.72919008471658,0.148466259893788,14.0375725827759,73,3
1.72919008471658,0.148466259893788,14.0375725827759,74,3
1.72919008471658,0.148466259893788,14.0375725827759,75,3
1.72919008471658,0.148466259893788,14.0375725827759,76,3
1.72919008471658,0.148466259893788,14.0375725827759,77,3
1.72919008471658,0.148466259893788,14.0375725827759,78,3
1.72919008471658,0.148466259893788,14.0375725827759,79,3
1.72919008471658,0.148466259893788,14.0375725827759,80,3
1.72919008471658,0.148466259893788,14.0375725827759,81,3
1.72919008471658,0.148466259893788,14.0375725827759,82,3
1.72919008471658,0.148466259893788,14.0375725827759,83,3
1.72919008471658,0.148466259893788,14.0375725827759,84,3
1.72919008471658,0.148466259893788,14.0375725827759,85,3
1.72919008471658,0.148466259893788,14.0375725827759,86,3
1.72919008471658,0.148466259893788,14.0375725827759,87,3
1.72919008471658,0.148466259893788,14.0375725827759,88,3
1.72919008471658,0.148466259893788,14.0375725827759,89,3
1.72919008471658,0.148466259893788,14.0375725827759,90,3
1.72919008471658,0.148466259893788,14.0375725827759,91,3
1.72919008471658,0.148466259893788,14.0375725827759,92,3
1.72919008471658,0.148466259893788,14.0375725827759,93,3
1.72919008471658,0.148466259893788,14.0375725827759,94,3
1.72919008471658,0.148466259893788,14.0375725827759,95,3
1.72919008471658,0.148466259893788,14.0375725827759,96,3
1.72919008471658,0.148466259893788,14.0375725827759,97,3
1.72919008471658,0.148466259893788,14.0375725827759,98,3
1.72919008471658,0.148466259893788,14.0375725827759,99,3
1.72919008471658,0.148466259893788,14.0375725827759,100,3
0.0497170070395524,0.243833157738336,7.69160934683937,101,3
0.048797864436851,0.246467106954545,7.59999976068705,102,3
0.0488579912968198,0.240544125287341,7.68054131353658,103,3
0.047942391473119,0.241007514499487,7.46527269768657,104,3
0.0477223305058727,0.243323255994015,7.45098175469389,105,3
0.0476011549124687,0.245179447913209,7.41177831329969,106,3
0.0475648178579757,0.246845112793028,7.32545353218868,107,3
0.0476018498903675,0.244553169079535,7.52658418737766,108,3
0.0477777415052393,0.246328603649432,7.57523765778785,109,3
0.0480222385202394,0.246980749459055,7.56444967883143,110,3
0.0490272213625019,0.25093175919407,7.41777806043875,111,3
0.0489152726032901,0.249559651823265,7.42227924193533,112,3
0.0484162103268554,0.248512629222653,7.41270809392615,113,3
0.0468798479864371,0.24617101877528,7.35662671234229,114,3
0.0470866139781968,0.248066169565806,7.18955829323302,115,3
0.0468599576111484,0.248286186183445,7.10592691083206,116,3
0.046510534141558,0.250412879786879,7.13612371095574,117,3
0.0462779326469138,0.250774549495345,6.97965363071175,118,3
0.0465140550887616,0.251717782715165,6.88535060776285,119,3
0.0467452655241963,0.2551767280656,6.98320510707945,120,3
0.0449755531124091,0.253556061854537,6.91270173013328,121,3
0.043962546125838,0.253576972612078,6.83888120457876,122,3
0.0454546968329276,0.248317463646228,6.93048510566003,123,3
0.0450349326435925,0.254251789342035,6.8261337997884,124,3
0.0454334145619647,0.254565059418741,6.76121417821407,125,3
0.0439007501967352,0.250317503674208,6.65072794140494,126,3
0.0418487558505052,0.249780590378143,6.62559454678201,127,3
0.0424524456543827,0.248827786099306,6.57480033876976,128,3
0.0423051792355798,0.251008143673748,6.49050384485748,129,3
0.0436142249933865,0.255848726595782,6.55897777802162,130,3
0.0442396132118718,0.263769950856714,6.41576299744357,131,3
0.0440440211359983,0.265657974516595,6.38253688592121,132,3
0.0443618447265887,0.261973207659832,6.37224280496804,133,3
0.0447135872658143,0.26752371798066,6.34738413944644,134,3
0.04475656022162,0.262280059155591,6.47779844694081,135,3
0.044888209875729,0.266264691478895,6.48347721677032,136,3
0.0452888759201539,0.266150190662132,6.36312390999464,137,3
0.0452964609896078,0.273280772761455,6.3056725622109,138,3
0.0443722925067282,0.269113653246659,6.36451719979634,139,3
0.0449263984020628,0.272516511482402,6.36143076510949,140,3
0.0443190231534638,0.268665939618544,6.30285803746581,141,3
0.0446598179631879,0.270103475985829,6.22316217256733,142,3
0.0438649695692087,0.271162256691626,6.04087245874905,143,3
0.0437108423556871,0.276554136390565,5.99768390943687,144,3
0.0439279491684489,0.278560453265003,6.03277979924669,145,3
0.044069895412347,0.280705390785154,5.97903484526884,146,3
0.0445573870409212,0.282632944218283,5.99435143812482,147,3
0.0436958485742291,0.282717268187837,5.89600165351417,148,3
0.0423684948907049,0.280703536367079,5.79440003647157,149,3
0.042822511661023,0.284388222423192,5.74411808137022,150,3
0.0422942421381738,0.286380584321339,5.6678311312365,151,3
0.0426326639745903,0.290964494452563,5.63527824817844,152,3
0.0427821240727403,0.288848875843182,5.57210829851611,153,3
0.0422934572123001,0.287110503371891,5.54986497013427,154,3
0.0409921497455015,0.288292169684029,5.49232111228207,155,3
0.0413024070048979,0.290681665232217,5.41607170496512,156,3
0.0404429958794788,0.290435538031234,5.29510488087004,157,3
0.0409060934388253,0.297016377752391,5.28763857654934,158,3
0.0414926625896893,0.298498259430631,5.27377951659074,159,3
0.0425247672286857,0.305018872067258,5.33249705102254,160,3
0.0431030024604539,0.303033577012357,5.4017894062186,161,3
0.0436057372959796,0.309803850496841,5.44880410828182,162,3
0.0440251453257199,0.307741831130185,5.38882225343936,163,3
0.0434882705911984,0.312561939101432,5.33409946192051,164,3
0.0448286720616521,0.313816400776566,5.36214255923961,165,3
0.0463439411113639,0.322231962145547,5.32600263876435,166,3
0.046880948074807,0.333074764093212,5.33142330007272,167,3
0.0463957864494112,0.326647667609077,5.35289759951531,168,3
0.0460480605248875,0.325012212484969,5.28902194638412,169,3
0.0451899562580485,0.325990211651188,5.31891246168168,170,3
0.045661648276915,0.329860973672721,5.2928773826523,171,3
0.0457295407690348,0.326002643739834,5.33423619698875,172,3
0.0453202072146063,0.331840981637474,5.1509126377522,173,3
0.0454701658212061,0.333852991693669,5.10850736630982,174,3
0.0452021721030689,0.333507647139745,5.09100660797262,175,3
0.0454125754053952,0.336890519504158,5.10928293283491,176,3
0.0456445679512334,0.329445230425639,5.17363241173958,177,3
0.0460826755709476,0.33368287492067,5.24994293248828,178,3
0.0463863173827676,0.339673386893072,5.18371401211319,179,3
0.0457477076439872,0.339555717400076,5.09454232089395,180,3
0.0461937967556034,0.341278383061713,5.11501846581624,181,3
0.0467407417567378,0.343706039469472,5.0592740391924,182,3
0.0463586652103727,0.338544138873432,5.01410900346392,183,3
0.0460191492293424,0.345036557543379,5.03884833929111,184,3
0.0465007958436598,0.346390276819291,5.02965036065832,185,3
0.0461870967641642,0.344335376641675,4.99974623489241,186,3
0.0460869151658209,0.341675975793875,5.08182744693656,187,3
0.0447858556397194,0.337349529185683,5.06996146533851,188,3
0.0445873241246167,0.334035249446139,4.99655230746696,189,3
0.0445899567865526,0.342525808586711,4.87629147349571,190,3
0.0442631083666195,0.342489431006877,4.90257586811166,191,3
0.0437109279624809,0.343795497720165,4.78233665527967,192,3
0.0435393956804032,0.34504999078857,4.77783344174138,193,3
0.0429337668441141,0.346671700171228,4.81116686925411,194,3
0.0435964192640894,0.357833254536206,4.66103330176582,195,3
0.0448921983745506,0.363595990127963,4.65136343151662,196,3
0.0441876650517886,0.363267018146166,4.54189946291943,197,3
0.0444676610206093,0.364462254805064,4.58939529823419,198,3
0.0447099067522451,0.367329732873247,4.59286912365583,199,3
0.044192600504511,0.354947393846673,4.67013026926462,200,3
0.0448211880260946,0.353919784351421,4.6788547580071,201,3
0.0442329860271424,0.36128233704139,4.58556667799304,202,3
0.0436420354190528,0.357542645524671,4.61131703276566,203,3
0.0440088129933136,0.354736558200543,4.54141466784651,204,3
0.0444794074752319,0.357223964203182,4.61599509392125,205,3
0.0437392034898874,0.357066350346357,4.56355312196268,206,3
0.0426352686944572,0.363149979894511,4.50351183885463,207,3
0.0426378358108304,0.36191491583055,4.49019982677701,208,3
0.04276655334627,0.366576320845348,4.38809423579463,209,3
0.0426316082475263,0.367149844558863,4.33466655267726,210,3
0.0429726490410641,0.37551895469509,4.29899749271476,211,3
0.0436116864716004,0.38540996171124,4.28034152611804,212,3
0.0437862377750849,0.382930633269822,4.23036051879492,213,3
0.0441204728178211,0.390277462780873,4.24738792692097,214,3
0.0437391343437549,0.390946252466709,4.17667701233477,215,3
0.0429216168751534,0.390317798164714,4.18859364382906,216,3
0.0440339711007174,0.39087260491103,4.17584304770163,217,3
0.0435925269057314,0.397793887421265,4.06968627560221,218,3
0.0430541046754669,0.398889182186624,4.06866923763544,219,3
0.0429651204942927,0.401063143528057,4.08628603779273,220,3
0.0433604050635117,0.395769925443365,4.08739382497811,221,3
0.042022404070024,0.394828396564903,4.01583300457717,222,3
0.0424015298122302,0.391092908367942,4.01657087909902,223,3
0.042741508629546,0.396758603076233,4.06797449365925,224,3
0.0430721694497748,0.399702407165163,4.04553267284748,225,3
0.0416513101121131,0.395687558578363,4.01176810152058,226,3
0.0426123601744813,0.400222941617073,3.95519077845006,227,3
0.0425381164145953,0.409765637132321,3.94769715472656,228,3
0.0430084736775895,0.409856201903802,3.97519434690736,229,3
0.0430587224191231,0.414689616910241,3.88453650113306,230,3
0.0420154038350959,0.41502779286038,3.80528617171686,231,3
0.041299440540825,0.41831821071612,3.74385295495434,232,3
0.0410554206703743,0.424052328683636,3.62303408666954,233,3
0.042055882025524,0.422444121702001,3.67205979167942,234,3
0.0425463735527132,0.423066745985516,3.6800375695198,235,3
0.0418862293274297,0.43346928262074,3.59814823533171,236,3
0.0425317545213361,0.43285970832048,3.64074318264515,237,3
0.0427313508890042,0.44161237109117,3.6249539967111,238,3
0.0427534555662405,0.439536415772684,3.63379734514208,239,3
0.0421809942887026,0.438198447973006,3.55621925212509,240,3
0.0430156764983528,0.441343055135099,3.59591200434131,241,3
0.0423520735334799,0.441830115165098,3.55140861844308,242,3
0.0422487223396647,0.436102014887152,3.55180665468707,243,3
0.0414910789139266,0.429772981563316,3.57478277135697,244,3
0.0427275944564551,0.44175463960444,3.62657595663708,245,3
0.0431899031987412,0.44371244831944,3.58918725426836,246,3
0.0430860260782625,0.44503222263565,3.63932239144804,247,3
0.0425633427610085,0.444344363491039,3.56238300906254,248,3
0.0429686622829745,0.447088470436675,3.57114042764709,249,3
0.0430844240379552,0.454008681696145,3.51000854709167,250,3
0.0434069120467795,0.458372903990526,3.48466218850336,251,3
0.0433268605207822,0.458358280409191,3.44322835999936,252,3
0.0430029754231852,0.45195842954445,3.4629484596985,253,3
0.0421412081400222,0.452881581061186,3.43752977253397,254,3
0.0426134167235026,0.457776482117043,3.45429781536939,255,3
0.0430766397082678,0.463036276658467,3.43986548813476,256,3
0.0431419133641928,0.455030567405305,3.44645384722663,257,3
0.0424020490347805,0.453551343785443,3.44049429125305,258,3
0.0423745912191635,0.459365827056506,3.45872335053838,259,3
0.0426674157878275,0.463723992902514,3.39641665147059,260,3
0.043409952147857,0.464210900535276,3.46903899308791,261,3
0.0433034097903164,0.463709368849584,3.41325469024033,262,3
0.0429336634880692,0.475217598921613,3.36214556596201,263,3
0.0436506995727422,0.479646415699965,3.348567105516,264,3
0.0444242472406206,0.488637289254517,3.34883068161153,265,3
0.0447761483230305,0.487707908933599,3.32378938583212,266,3
0.045426445613702,0.491907437246629,3.32416019167658,267,3
0.0458941521050601,0.499240876180003,3.33737229527654,268,3
0.0460697633345419,0.494715083775775,3.33778224321683,269,3
0.0456651418782734,0.496103541030289,3.37441501964402,270,3
0.0469402247635044,0.506500608447979,3.38021626599678,271,3
0.0474841531061095,0.516623082004714,3.40193696895719,272,3
0.0484228696143684,0.513632454054129,3.42215116901391,273,3
0.0482762221344832,0.514342463705459,3.42184152235406,274,3
0.0485358041154616,0.523782124241629,3.3877618670924,275,3
0.0485154405758423,0.530192795837307,3.31266475402718,276,3
0.0492015070073715,0.53273746127199,3.3228237829469,277,3
0.0488123449850223,0.530216199513517,3.2986105140795,278,3
0.0499099126104465,0.534840920439195,3.32831382076709,279,3
0.049988638423898,0.543286084841144,3.29187133891693,280,3
0.0500767295216037,0.54772101054671,3.2679896871137,281,3
0.0498092527620545,0.544521692253208,3.27606023046731,282,3
0.0493119789303181,0.537231047194021,3.26750004130214,283,3
0.0492915416170257,0.538321945853058,3.28344049047478,284,3
0.0483704679322055,0.543941008031768,3.22233653383905,285,3
0.049280707750331,0.554456331187599,3.19019357071784,286,3
0.0491315381006751,0.553397156679087,3.19594237558621,287,3
0.0500314770055886,0.554279276986111,3.14365911935704,288,3
0.0495175150568038,0.569950113520577,3.13412663191672,289,3
0.0497375476354153,0.569894839054787,3.09483711714316,290,3
0.0496686781143087,0.568268105308639,3.14423415395561,291,3
0.0501348003768486,0.566060617757408,3.13477377546505,292,3
0.0496815019112385,0.567294814493056,3.08160549568114,293,3
0.0493075015139747,0.573151038895488,3.04615928084475,294,3
0.0491909289754173,0.578962510609734,3.06472733067607,295,3
0.0489481849268677,0.575637665778502,3.05453430931201,296,3
0.048670585675133,0.578762996698219,3.0318086058424,297,3
0.0485308728675762,0.579562003196512,2.9961537789451,298,3
0.0489302530667171,0.585647185522684,3.02196119105077,299,3
0.0493244088348683,0.588435458019211,3.00277901729403,300,3
0.0494628480270937,0.594555994957596,2.96491148465788,301,3
0.0498632029388455,0.592510902340719,2.99637868074051,302,3
0.0499673478780095,0.588317380722367,3.00126851406357,303,3
0.0500722862034901,0.586500293250947,3.01477609841515,304,3
0.0502857294733957,0.585310468666445,3.02608026136283,305,3
0.0504715673524841,0.586934498659848,3.02884731454108,306,3
0.0506941666211436,0.589942777816413,3.0309632318145,307,3
0.0509069604865055,0.591642225969292,3.03153863443805,308,3
0.0511568158587359,0.593815967917675,3.03021861997881,309,3
0.0512657591846899,0.595875430203011,3.02120656625539,310,3
0.051298051539515,0.597899137926934,3.01584557401883,311,3
0.0514048493605615,0.599425360254937,3.00738613666925,312,3
0.0515307101242368,0.602151442725202,3.00158120509944,313,3
0.0516895026832388,0.605225592027373,2.99447772741351,314,3
0.0518533960620968,0.608598824545513,2.9897818170037,315,3
0.0519933734173962,0.611246616764828,2.98295066676946,316,3
0.0521306684013133,0.614161343825944,2.97682084702972,317,3
0.0522434408928571,0.616404600178497,2.9690128352399,318,3
0.0522986220105283,0.618489367659953,2.96171747627672,319,3
0.0523411407211391,0.620282553028773,2.95439385459394,320,3
0.0523613426923832,0.621983734209357,2.94583121653045,321,3
0.0523633630645037,0.623834335000743,2.93886470462392,322,3
0.0523679754637931,0.625288837331372,2.93061667015805,323,3
0.0523739402607537,0.626361323541956,2.92282555345461,324,3
0.0523551679601468,0.627704430608272,2.91690095953607,325,3
0.0523582213536458,0.629091575462144,2.90981335066119,326,3
0.0523437938206217,0.630433292429078,2.90179710177037,327,3
0.0523193055859768,0.631766102002386,2.89375157526492,328,3
